,ID,Type,Date,Time,Subtotal,Delivery,Tax,Tip,Restaurant Total,Commission,Processing Fee
352,O-555504661195869,Prepaid Order,6/23/18,8:36 PM,18.25,2.0,1.1,4.27,25.62,-3.04,-1.08
353,O-465704721427855,Prepaid Order,6/30/18,6:07 PM,42.75,2.0,2.57,7.1,54.42,-6.71,-1.96
354,O-785904442206738,Prepaid Order,6/2/18,6:38 PM,36.8,2.0,2.21,0.0,41.01,-5.82,-1.55
355,O-539604539719572,Prepaid Order,6/11/18,1:27 PM,17.15,2.0,1.03,3.03,23.21,-2.87,-1.01
356,O-188504542016891,Prepaid Order,6/12/18,2:22 PM,48.4,2.0,2.9,8.0,61.3,-7.56,-2.17
357,O-017504593579341,Cash Order,6/17/18,4:54 PM,15.75,2.0,0.95,0.0,18.7,-2.66,0.0
358,O-204304531547440,Prepaid Order,6/11/18,12:40 PM,19.8,2.0,1.19,2.97,25.96,-3.27,-1.09
359,P-58374062,Phone Order,6/24/18,1:05 PM,0.0,0.0,0.0,0.0,0.0,-3.81,0.0
360,O-961804601530558,Prepaid Order,6/17/18,8:51 PM,22.15,2.0,1.33,3.82,29.3,-3.62,-1.19
361,O-188504542010344,Cash Order,6/12/18,12:56 PM,16.2,2.0,0.97,0.0,19.17,-2.73,0.0
362,O-979904437438497,Prepaid Order,6/1/18,4:50 PM,7.75,0.0,0.47,0.0,8.22,-1.16,-0.55
363,O-555504651195630,Prepaid Order,6/22/18,8:49 PM,19.8,2.0,1.19,3.45,26.44,-3.27,-1.11
364,O-279704569889814,Prepaid Order,6/14/18,7:23 PM,25.45,2.0,1.53,4.35,33.33,-4.12,-1.32
365,O-827704441011679,Prepaid Order,6/1/18,9:03 PM,23.75,2.0,1.43,4.08,31.26,-3.86,-1.25
366,O-099204653041857,Prepaid Order,6/23/18,5:24 PM,38.1,2.0,2.29,0.0,42.39,-6.02,-1.59
367,O-465704721488424,Prepaid Order,6/30/18,1:13 PM,18.45,2.0,1.11,4.31,25.87,-3.07,-1.09
368,O-165904563830564,Prepaid Order,6/14/18,7:05 PM,28.25,2.0,1.7,8.0,39.95,-4.54,-1.52
369,O-607504692462313,Prepaid Order,6/27/18,7:22 PM,19.6,2.0,1.18,4.56,27.34,-3.24,-1.13
370,O-312804702553165,Prepaid Order,6/27/18,8:38 PM,45.85,2.0,2.75,10.12,60.72,-7.18,-2.15
371,O-771904457742441,Prepaid Order,6/3/18,5:14 PM,47.25,0.0,2.84,7.51,57.6,-7.09,-2.06
372,P-58078580,Phone Order,6/16/18,11:30 AM,0.0,0.0,0.0,0.0,0.0,-4.14,0.0
373,O-979904457438592,Prepaid Order,6/3/18,4:22 PM,40.0,2.0,2.4,6.66,51.06,-6.3,-1.86
374,O-870204579840545,Prepaid Order,6/15/18,12:23 PM,20.2,2.0,1.21,3.51,26.92,-3.33,-1.12
375,P-58389443,Phone Order,6/24/18,8:00 PM,0.0,0.0,0.0,0.0,0.0,-3.81,0.0
376,O-236304532837431,Prepaid Order,6/11/18,12:42 PM,16.4,2.0,0.98,2.91,22.29,-2.76,-0.98
377,O-822704668672948,Prepaid Order,6/23/18,10:06 PM,15.2,2.0,0.91,2.72,20.83,-2.58,-0.94
378,O-539604489701475,Prepaid Order,6/6/18,4:30 PM,33.25,2.0,2.0,3.0,40.25,-5.29,-1.53
379,O-822704668607905,Prepaid Order,6/24/18,6:03 PM,39.65,2.0,2.38,8.81,52.84,-6.25,-1.91
380,O-394604710870991,Prepaid Order,6/29/18,5:44 PM,10.95,0.0,0.66,0.0,11.61,-1.64,-0.65
381,O-827704431019722,Prepaid Order,6/1/18,12:21 PM,16.0,2.0,0.96,3.77,22.73,-2.7,-0.99
382,O-848204727474881,Prepaid Order,6/30/18,6:26 PM,24.25,2.0,1.46,2.77,30.48,-3.94,-1.23
383,O-552604647003286,Prepaid Order,6/22/18,6:38 PM,38.35,0.0,2.3,7.67,48.32,-5.75,-1.77
384,O-151404608059189,Prepaid Order,6/18/18,7:32 PM,20.3,2.0,1.22,3.48,27.0,-3.35,-1.12
385,O-323804640134036,Prepaid Order,6/21/18,8:13 PM,18.5,2.0,1.11,3.24,24.85,-3.08,-1.06
386,O-555504641104891,Prepaid Order,6/22/18,7:00 PM,20.2,2.0,1.21,3.51,26.92,-3.33,-1.12
387,O-827704491065093,Prepaid Order,6/7/18,4:54 PM,66.8,2.0,4.01,14.56,87.37,-10.32,-2.96
388,O-242104520470614,Prepaid Order,6/9/18,8:24 PM,20.0,2.0,1.2,3.0,26.2,-3.3,-1.1
389,O-961804591536667,Prepaid Order,6/16/18,9:15 PM,15.9,2.0,0.95,3.15,22.0,-2.69,-0.97
390,O-586404618955123,Prepaid Order,6/18/18,8:17 PM,16.8,2.0,1.01,3.96,23.77,-2.82,-1.02
391,P-58016904,Phone Order,6/14/18,5:40 PM,0.0,0.0,0.0,0.0,0.0,-4.35,0.0
392,O-979904457455162,Prepaid Order,6/3/18,12:29 PM,21.15,2.0,1.27,0.0,24.42,-3.47,-1.04
393,O-255104554942265,Prepaid Order,6/13/18,7:10 PM,28.35,2.0,1.7,4.25,36.3,-4.55,-1.41
394,O-539604509707943,Prepaid Order,6/8/18,6:42 PM,31.15,2.0,1.87,3.0,38.02,-4.97,-1.46
395,O-591604662312030,Prepaid Order,6/24/18,7:01 PM,16.2,2.0,0.97,2.88,22.05,-2.73,-0.97
0,O-723104871988245,Prepaid Order,7/15/18,6:01 PM,23.4,2.0,1.4,3.51,30.31,-3.81,-1.22
1,O-307004939008355,Prepaid Order,7/21/18,12:31 PM,17.4,2.0,1.04,3.07,23.51,-2.91,-1.02
2,O-565505020569662,Prepaid Order,7/29/18,8:18 PM,24.25,2.0,1.46,4.16,31.87,-3.94,-1.27
3,O-870604821638235,Prepaid Order,7/9/18,9:23 PM,20.45,2.0,1.23,4.74,28.42,-3.37,-1.17
4,O-606504852528899,Prepaid Order,7/12/18,8:26 PM,16.3,2.0,0.98,3.86,23.14,-2.75,-1.01
5,O-329504852565547,Cash Order,7/12/18,8:45 PM,25.45,2.0,1.53,0.0,28.98,-4.12,0.0
6,O-253504786741786,Prepaid Order,7/5/18,8:10 PM,17.5,2.0,1.05,4.11,24.66,-2.93,-1.05
7,O-307004819004176,Prepaid Order,7/9/18,3:21 PM,19.15,2.0,1.15,3.35,25.65,-3.17,-1.08
8,O-750604925855387,Prepaid Order,7/20/18,3:21 PM,15.8,2.0,0.95,2.81,21.56,-2.67,-0.96
9,O-190304871637410,Prepaid Order,7/14/18,9:10 PM,23.4,2.0,1.4,4.02,30.82,-3.81,-1.24
10,O-378204934930699,Prepaid Order,7/21/18,7:31 PM,23.4,2.0,1.4,2.34,29.14,-3.81,-1.19
11,O-253504806762351,Cash Order,7/8/18,6:04 PM,23.25,2.0,1.4,0.0,30.65,-3.79,0.0
12,O-790804760402206,Prepaid Order,7/3/18,8:49 PM,32.4,2.0,1.94,3.5,39.84,-5.16,-1.52
13,O-521304768052483,Prepaid Order,7/4/18,8:23 PM,31.95,0.0,1.92,5.08,38.95,-4.79,-1.49
14,O-944504739277792,Prepaid Order,7/1/18,5:08 PM,21.8,2.0,1.31,2.51,27.62,-3.57,-1.14
15,P-59406485,Phone Order,7/21/18,8:10 PM,0.0,0.0,0.0,0.0,0.0,-4.03,0.0
16,O-856304736521685,Prepaid Order,7/1/18,12:05 PM,28.65,2.0,1.72,6.47,38.84,-4.6,-1.48
17,O-944905014791621,Prepaid Order,7/29/18,4:46 PM,22.35,2.0,1.34,0.0,25.69,-3.65,-1.08
18,O-723104911977357,Prepaid Order,7/18/18,9:39 PM,20.75,2.0,1.25,3.6,27.6,-3.41,-1.14
19,O-870604881691117,Prepaid Order,7/16/18,7:16 PM,41.75,2.0,2.51,4.63,50.89,-6.56,-1.85
20,O-253504816740412,Prepaid Order,7/9/18,12:56 PM,15.05,2.0,0.9,2.69,20.64,-2.56,-0.93
21,O-588105035913347,Prepaid Order,7/30/18,9:35 PM,18.4,2.0,1.1,3.23,24.73,-3.06,-1.05
22,O-471904873629286,Prepaid Order,7/14/18,10:22 PM,21.7,2.0,1.3,0.0,25.0,-3.56,-1.06
23,O-455604942127939,Cash Order,7/21/18,9:55 PM,15.5,2.0,0.93,0.0,18.43,-2.63,0.0
24,O-253504806763445,Prepaid Order,7/8/18,6:49 PM,49.3,2.0,2.96,7.0,61.26,-7.7,-2.17
25,O-146105036895765,Prepaid Order,7/31/18,6:51 PM,19.9,2.0,1.19,4.62,27.71,-3.29,-1.15
26,O-329504882585805,Prepaid Order,7/16/18,6:00 PM,20.3,2.0,1.22,3.53,27.05,-3.35,-1.13
27,O-329504882585786,Prepaid Order,7/16/18,5:35 PM,38.4,2.0,2.3,0.0,42.7,-6.06,-1.6
28,O-311004780695310,Prepaid Order,7/6/18,6:51 PM,31.05,2.0,1.86,0.0,34.91,-4.96,-1.36
29,O-165404820799179,Cash Order,7/10/18,5:22 PM,24.15,2.0,1.45,0.0,31.74,-3.92,0.0
30,O-329504932563968,Prepaid Order,7/21/18,12:36 PM,22.95,2.0,1.38,3.95,30.28,-3.74,-1.22
31,O-253504916746172,Prepaid Order,7/19/18,4:02 PM,17.0,2.0,1.02,4.0,24.02,-2.85,-1.03
32,O-750604855851395,Prepaid Order,7/12/18,9:34 PM,16.8,2.0,1.01,2.0,21.81,-2.82,-0.97
33,O-042504850242259,Prepaid Order,7/12/18,8:53 PM,22.6,2.0,1.36,5.0,30.96,-3.69,-1.24
34,O-055204973041654,Prepaid Order,7/25/18,7:08 PM,33.85,2.0,2.03,5.68,43.56,-5.38,-1.63
35,O-307004919075543,Prepaid Order,7/19/18,5:22 PM,15.0,2.0,0.9,2.69,20.59,-2.55,-0.93
36,O-203104868182743,Prepaid Order,7/14/18,5:50 PM,35.3,2.0,2.12,0.0,39.42,-5.6,-1.5
37,O-329504802565084,Prepaid Order,7/7/18,9:05 PM,21.75,2.0,1.31,3.76,28.82,-3.56,-1.18
38,O-455604922120259,Prepaid Order,7/19/18,8:48 PM,15.2,2.0,0.91,3.0,21.11,-2.58,-0.94
39,O-381304977659761,Cash Order,7/25/18,7:36 PM,18.0,2.0,1.08,0.0,24.24,-3.0,0.0
40,O-307004859075536,Prepaid Order,7/13/18,4:45 PM,26.1,2.0,1.57,4.45,34.12,-4.22,-1.34
41,O-203104938182026,Prepaid Order,7/21/18,5:08 PM,24.85,2.0,1.49,0.0,28.34,-4.03,-1.16
42,O-430605032064944,Prepaid Order,7/31/18,7:22 PM,26.7,2.0,1.6,6.06,36.36,-4.31,-1.41
43,O-340104739099979,Prepaid Order,7/1/18,2:08 PM,25.4,2.0,1.52,5.78,34.7,-4.11,-1.36
44,O-870604941691242,Prepaid Order,7/22/18,5:12 PM,17.9,2.0,1.07,3.15,24.12,-2.99,-1.04
45,O-253504846761829,Prepaid Order,7/12/18,5:26 PM,39.45,2.0,2.37,6.57,50.39,-6.22,-1.84
46,O-499004758175221,Prepaid Order,7/2/18,9:02 PM,29.15,2.0,1.75,4.37,37.27,-4.67,-1.44
47,O-190304931630391,Prepaid Order,7/21/18,12:25 PM,19.25,2.0,1.16,3.36,25.77,-3.19,-1.09
48,O-558705031663965,Cash Order,7/31/18,3:52 PM,17.2,2.0,1.03,0.0,20.23,-2.88,0.0
49,O-190304931634278,Prepaid Order,7/20/18,8:41 PM,15.2,2.0,0.91,1.81,19.92,-2.58,-0.91
50,O-165404790776877,Prepaid Order,7/7/18,2:08 PM,15.0,2.0,0.9,0.0,17.9,-2.55,-0.85
51,O-849804836717126,Prepaid Order,7/10/18,8:12 PM,16.2,2.0,0.97,2.88,22.05,-2.73,-0.97
52,O-750604865856514,Prepaid Order,7/14/18,12:12 PM,18.05,0.0,1.08,0.0,19.13,-2.71,-0.88
53,O-700004838952755,Cash Order,7/11/18,6:41 PM,16.05,2.0,0.96,0.0,19.01,-2.71,0.0
54,O-739304996191459,Prepaid Order,7/26/18,8:48 PM,34.15,2.0,2.05,3.82,42.02,-5.42,-1.58
55,O-058504868078594,Prepaid Order,7/13/18,9:08 PM,16.9,2.0,1.01,3.38,23.29,-2.84,-1.01
56,O-819204738408657,Prepaid Order,7/1/18,4:20 PM,30.15,2.0,1.81,8.0,41.96,-4.82,-1.58
57,O-888304968389407,Prepaid Order,7/24/18,6:26 PM,22.45,2.0,1.35,5.16,30.96,-3.67,-1.24
58,O-146605030885349,Prepaid Order,7/31/18,2:57 PM,24.0,2.0,1.44,4.12,31.56,-3.9,-1.26
59,O-276504858280382,Prepaid Order,7/13/18,5:38 PM,18.0,2.0,1.08,3.16,24.24,-3.0,-1.04
60,O-101104924852701,Prepaid Order,7/20/18,6:28 PM,30.05,2.0,1.8,8.0,41.85,-4.81,-1.58
61,O-750604945894791,Prepaid Order,7/22/18,2:07 PM,19.75,2.0,1.19,4.0,26.94,-3.26,-1.12
62,O-042504920208137,Prepaid Order,7/20/18,7:33 PM,18.0,2.0,1.08,4.22,25.3,-3.0,-1.07
63,O-165404800772693,Cash Order,7/7/18,8:30 PM,15.9,2.0,0.95,0.0,18.85,-2.69,0.0
64,O-165404770776913,Prepaid Order,7/5/18,6:53 PM,15.9,2.0,0.95,2.83,21.68,-2.69,-0.96
65,O-017604732682887,Prepaid Order,7/1/18,7:45 PM,26.85,2.0,1.61,4.0,34.46,-4.33,-1.35
66,O-146105036893928,Prepaid Order,7/31/18,7:32 PM,24.75,2.0,1.49,0.0,28.24,-4.01,-1.16
67,O-597004762670781,Prepaid Order,7/3/18,8:27 PM,21.15,2.0,1.27,3.66,28.08,-3.47,-1.16
68,O-856304736502405,Prepaid Order,7/1/18,7:43 PM,34.25,2.0,2.06,5.75,44.06,-5.44,-1.64
69,O-329504822567109,Prepaid Order,7/10/18,1:38 PM,29.2,0.0,1.75,0.0,30.95,-4.38,-1.24
70,O-146605010888083,Prepaid Order,7/28/18,9:08 PM,16.2,2.0,0.97,2.88,22.05,-2.73,-0.97
71,O-606504942500966,Prepaid Order,7/22/18,5:55 PM,34.3,2.0,2.06,7.67,46.03,-5.45,-1.7
72,O-723104931979255,Cash Order,7/21/18,12:33 PM,20.5,2.0,1.23,0.0,23.73,-3.38,0.0
73,O-146605030886513,Cash Order,7/31/18,1:08 PM,24.45,2.0,1.47,0.0,27.92,-3.97,0.0
74,O-211104937321682,Prepaid Order,7/20/18,9:04 PM,32.7,2.0,1.96,4.9,41.56,-5.21,-1.57
75,O-042504790247039,Prepaid Order,7/6/18,10:16 PM,17.8,2.0,1.07,2.09,22.96,-2.97,-1.0
76,O-004404767362902,Prepaid Order,7/4/18,7:30 PM,23.1,2.0,1.39,3.97,30.46,-3.77,-1.23
77,P-58728841,Phone Order,7/3/18,12:20 PM,0.0,0.0,0.0,0.0,0.0,-4.1,0.0
78,O-127105029994275,Prepaid Order,7/30/18,2:12 PM,20.55,2.0,1.23,3.57,27.35,-3.38,-1.13
79,O-643105007765557,Prepaid Order,7/28/18,7:01 PM,28.55,2.0,1.71,4.28,36.54,-4.58,-1.41
80,O-904904912469843,Prepaid Order,7/19/18,5:40 PM,15.2,2.0,0.91,2.28,20.39,-2.58,-0.92
81,O-203104798182048,Prepaid Order,7/7/18,6:23 PM,35.0,2.0,2.1,3.91,43.01,-5.55,-1.61
82,O-750604825855840,Prepaid Order,7/10/18,3:15 PM,15.5,2.0,0.93,2.5,20.93,-2.63,-0.94
83,O-455604772121118,Prepaid Order,7/5/18,7:05 PM,25.7,2.0,1.54,5.85,35.09,-4.16,-1.37
84,O-042504930208978,Prepaid Order,7/21/18,6:43 PM,20.5,2.0,1.23,5.93,29.66,-3.38,-1.2
85,O-127105019914662,Prepaid Order,7/29/18,7:36 PM,36.15,2.0,2.17,0.0,40.32,-5.72,-1.53
86,O-257604927307069,Prepaid Order,7/20/18,6:57 PM,28.5,2.0,1.71,4.27,36.48,-4.58,-1.41
87,O-042504790244311,Cash Order,7/6/18,9:46 PM,15.5,2.0,0.93,0.0,18.43,-2.63,0.0
88,O-101104814860957,Prepaid Order,7/9/18,5:08 PM,48.7,2.0,2.92,15.0,68.62,-7.61,-2.39
89,O-042504770246558,Prepaid Order,7/5/18,5:17 PM,30.6,2.0,1.84,10.0,44.44,-4.89,-1.66
90,O-276504928283699,Prepaid Order,7/20/18,6:54 PM,29.25,2.0,1.76,8.0,41.01,-4.69,-1.55
91,O-203104898187284,Prepaid Order,7/17/18,7:03 PM,29.8,2.0,1.79,0.0,33.59,-4.77,-1.32
92,O-042504940243131,Prepaid Order,7/22/18,1:22 PM,15.45,2.0,0.93,2.76,21.14,-2.62,-0.94
93,O-146105026839589,Prepaid Order,7/30/18,1:36 PM,15.9,2.0,0.95,2.83,21.68,-2.69,-0.96
94,O-277704782160012,Prepaid Order,7/6/18,6:15 PM,24.9,2.0,1.49,4.98,33.37,-4.04,-1.32
95,O-975004969316389,Cash Order,7/24/18,7:18 PM,42.5,2.0,2.55,0.0,47.05,-6.68,0.0
96,O-190304861652106,Prepaid Order,7/14/18,7:26 PM,41.35,2.0,2.48,9.17,55.0,-6.5,-1.98
97,O-870604821695228,Prepaid Order,7/10/18,6:15 PM,25.45,2.0,1.53,5.8,34.78,-4.12,-1.36
98,O-307004919006091,Cash Order,7/19/18,11:34 AM,35.25,2.0,2.12,0.0,39.37,-5.59,0.0
99,O-471904873660338,Prepaid Order,7/15/18,2:27 PM,15.0,2.0,0.9,2.69,20.59,-2.55,-0.93
100,O-870604871691240,Prepaid Order,7/15/18,5:40 PM,16.15,2.0,0.97,2.87,21.99,-2.72,-0.97
101,O-165404930778743,Prepaid Order,7/20/18,9:04 PM,30.2,2.0,1.81,6.8,40.81,-4.83,-1.54
102,O-322704995596287,Prepaid Order,7/27/18,5:03 PM,7.75,0.0,0.47,0.0,8.22,-1.16,-0.55
103,O-329504872580669,Prepaid Order,7/15/18,5:19 PM,29.3,2.0,1.76,4.96,38.02,-4.7,-1.46
104,O-588104995946667,Prepaid Order,7/27/18,6:46 PM,36.95,2.0,2.22,8.45,49.62,-5.84,-1.81
105,O-870604811698192,Prepaid Order,7/9/18,6:47 PM,20.5,2.0,1.23,3.56,27.29,-3.38,-1.13
106,O-190304851631591,Cash Order,7/13/18,1:51 PM,17.85,2.0,1.07,0.0,24.06,-2.98,0.0
107,O-276504808288766,Prepaid Order,7/8/18,7:10 PM,15.9,2.0,0.95,3.77,22.62,-2.69,-0.99
108,O-849804946709931,Prepaid Order,7/22/18,3:45 PM,18.4,2.0,1.1,3.23,24.73,-3.06,-1.05
109,O-558705001610860,Prepaid Order,7/28/18,7:18 PM,35.5,2.0,2.13,3.96,43.59,-5.63,-1.63
110,O-146605010882755,Prepaid Order,7/28/18,10:11 PM,16.2,2.0,0.97,2.88,22.05,-2.73,-0.97
111,O-471904853665565,Prepaid Order,7/13/18,7:10 PM,37.9,2.0,2.27,6.33,48.5,-5.99,-1.78
112,O-187404753754167,Prepaid Order,7/3/18,3:32 PM,19.35,2.0,1.16,3.38,25.89,-3.2,-1.09
113,O-471904853624317,Prepaid Order,7/13/18,11:58 AM,19.2,2.0,1.15,3.35,25.7,-3.18,-1.08
114,O-856304736501517,Prepaid Order,7/1/18,7:01 PM,15.9,2.0,0.95,3.77,22.62,-2.69,-0.99
115,O-849804816713989,Prepaid Order,7/8/18,8:29 PM,15.85,2.0,0.95,2.82,21.62,-2.68,-0.96
116,O-070104974932010,Prepaid Order,7/25/18,6:07 PM,34.8,2.0,2.09,5.83,44.72,-5.52,-1.66
117,O-190304801653715,Prepaid Order,7/8/18,4:05 PM,18.7,2.0,1.12,4.36,26.18,-3.11,-1.1
118,O-852304964677472,Prepaid Order,7/24/18,4:09 PM,42.7,2.0,2.56,5.0,52.26,-6.71,-1.89
119,O-190304771635858,Prepaid Order,7/5/18,4:46 PM,27.85,2.0,1.67,8.0,39.52,-4.48,-1.51
120,O-211104957326658,Prepaid Order,7/23/18,12:00 PM,15.9,2.0,0.95,2.38,21.23,-2.69,-0.95
121,O-329504882563382,Prepaid Order,7/16/18,1:46 PM,20.95,2.0,1.26,3.63,27.84,-3.44,-1.15
122,O-849804866701751,Prepaid Order,7/14/18,5:44 PM,37.15,2.0,2.23,3.0,44.38,-5.87,-1.65
123,O-870604881636827,Prepaid Order,7/16/18,3:17 PM,15.75,2.0,0.95,3.74,22.44,-2.66,-0.98
124,O-146605030860590,Prepaid Order,7/31/18,6:47 PM,36.6,2.0,2.2,4.28,45.08,-5.79,-1.67
125,O-253504846746348,Prepaid Order,7/12/18,4:43 PM,18.7,2.0,1.12,3.18,25.0,-3.11,-1.06
126,O-430605042046895,Prepaid Order,7/31/18,8:28 PM,23.95,2.0,1.44,5.48,32.87,-3.89,-1.3
127,O-849804806713318,Prepaid Order,7/7/18,8:55 PM,18.7,2.0,1.12,4.36,26.18,-3.11,-1.1
128,O-606504852529305,Prepaid Order,7/12/18,9:14 PM,15.95,2.0,0.96,2.84,21.75,-2.69,-0.96
129,O-165404770770763,Cash Order,7/5/18,5:34 PM,37.9,2.0,2.27,0.0,42.17,-5.99,0.0
130,O-266205008792682,Prepaid Order,7/27/18,8:38 PM,54.6,2.0,3.28,0.0,59.88,-8.49,-2.13
131,O-769304979020020,Prepaid Order,7/25/18,7:50 PM,23.1,2.0,1.39,5.3,31.79,-3.77,-1.27
132,O-849804876709959,Prepaid Order,7/15/18,4:04 PM,21.35,2.0,1.28,3.69,28.32,-3.5,-1.16
133,O-253504856761563,Prepaid Order,7/13/18,4:50 PM,17.8,2.0,1.07,2.09,22.96,-2.97,-1.0
134,O-127105019913042,Prepaid Order,7/29/18,6:45 PM,20.3,2.0,1.22,3.0,26.52,-3.35,-1.11
135,O-824604966582722,Prepaid Order,7/23/18,9:40 PM,16.45,2.0,0.99,0.0,19.44,-2.77,-0.89
136,O-604404860550995,Prepaid Order,7/14/18,1:28 PM,48.5,2.0,2.91,5.0,58.41,-7.58,-2.08
137,O-750604785850357,Prepaid Order,7/6/18,11:08 AM,35.9,2.0,2.15,6.01,46.06,-5.69,-1.7
138,O-606504942509659,Prepaid Order,7/22/18,4:14 PM,17.65,2.0,1.06,3.11,23.82,-2.95,-1.03
139,O-077804746544220,Prepaid Order,7/2/18,4:38 PM,49.0,2.0,2.94,10.79,64.73,-7.65,-2.27
140,O-190304811653588,Prepaid Order,7/9/18,5:55 PM,22.95,2.0,1.38,3.95,30.28,-3.74,-1.22
141,P-59303033,Phone Order,7/18/18,9:20 PM,0.0,0.0,0.0,0.0,0.0,-3.95,0.0
142,O-173804754985499,Prepaid Order,7/3/18,5:47 PM,49.0,2.0,2.94,8.09,62.03,-7.65,-2.19
143,O-203104908189943,Prepaid Order,7/18/18,7:55 PM,18.7,2.0,1.12,3.27,25.09,-3.11,-1.07
144,O-591004964767164,Prepaid Order,7/24/18,6:49 PM,40.95,2.0,2.46,4.54,49.95,-6.44,-1.82
145,O-860004979776244,Prepaid Order,7/25/18,11:08 AM,18.95,2.0,1.14,3.31,25.4,-3.14,-1.07
146,O-345905015587306,Prepaid Order,7/28/18,9:29 PM,36.4,2.0,2.18,6.09,46.67,-5.76,-1.72
147,O-790804760407462,Prepaid Order,7/4/18,12:40 PM,19.65,2.0,1.18,2.28,25.11,-3.25,-1.07
148,O-307004879073892,Prepaid Order,7/15/18,5:41 PM,44.1,2.0,2.65,7.31,56.06,-6.92,-2.01
149,O-472204988097204,Prepaid Order,7/26/18,3:58 PM,15.2,0.0,0.91,0.0,16.11,-2.28,-0.79
150,O-723104821973763,Cash Order,7/10/18,6:47 PM,23.25,2.0,1.4,0.0,26.65,-3.79,0.0
151,O-430605002044913,Prepaid Order,7/27/18,9:36 PM,31.0,2.0,1.86,5.23,40.09,-4.95,-1.52
152,O-835805028439346,Cash Order,7/30/18,6:42 PM,34.1,2.0,2.05,0.0,38.15,-5.42,0.0
153,O-973205035321229,Prepaid Order,7/31/18,6:09 PM,15.5,2.0,0.93,1.84,20.27,-2.63,-0.92
154,O-865204749213037,Prepaid Order,7/2/18,5:47 PM,17.35,2.0,1.04,3.06,23.45,-2.9,-1.02
155,P-58659536,Phone Order,7/1/18,4:50 PM,0.0,0.0,0.0,0.0,0.0,-3.95,0.0
156,O-190304871630546,Prepaid Order,7/15/18,12:22 PM,19.15,2.0,1.15,3.35,25.65,-3.17,-1.08
157,O-870604941696940,Prepaid Order,7/22/18,7:10 PM,20.05,2.0,1.2,4.65,27.9,-3.31,-1.15
158,O-430605012063181,Prepaid Order,7/29/18,5:05 PM,27.05,2.0,1.62,4.33,35.0,-4.36,-1.37
159,O-203104948183353,Prepaid Order,7/22/18,6:07 PM,23.65,2.0,1.42,4.06,31.13,-3.85,-1.25
160,O-870604791690966,Prepaid Order,7/7/18,7:54 PM,39.25,2.0,2.36,6.54,50.15,-6.19,-1.83
161,O-606504952520607,Prepaid Order,7/23/18,11:27 AM,15.9,2.0,0.95,2.83,21.68,-2.69,-0.96
162,O-276504898206103,Cash Order,7/17/18,12:49 PM,15.15,2.0,0.91,0.0,20.77,-2.57,0.0
163,O-253504866762687,Prepaid Order,7/14/18,5:53 PM,15.2,2.0,0.91,3.62,21.73,-2.58,-0.96
164,O-378204784956104,Prepaid Order,7/6/18,4:57 PM,19.6,2.0,1.18,3.92,26.7,-3.24,-1.11
165,O-329504952562983,Prepaid Order,7/22/18,9:31 PM,25.5,2.0,1.53,5.81,34.84,-4.13,-1.36
166,O-849804846716695,Prepaid Order,7/12/18,11:25 AM,8.75,0.0,0.53,1.39,10.67,-1.31,-0.63
167,O-888304978325222,Prepaid Order,7/25/18,5:39 PM,25.7,2.0,1.54,4.39,33.63,-4.16,-1.33
168,O-544804738084717,Prepaid Order,7/1/18,12:21 PM,31.85,2.0,1.91,5.36,41.12,-5.08,-1.55
169,O-253504806764194,Prepaid Order,7/8/18,4:59 PM,29.45,2.0,1.77,4.98,38.2,-4.72,-1.47
170,O-481904972181415,Prepaid Order,7/25/18,7:26 PM,19.35,2.0,1.16,3.38,25.89,-3.2,-1.09
171,O-819204738411642,Prepaid Order,7/1/18,1:40 PM,22.75,2.0,1.37,3.92,30.04,-3.71,-1.22
172,O-849804936709447,Prepaid Order,7/21/18,4:42 PM,15.5,2.0,0.93,2.76,21.19,-2.63,-0.95
173,O-234004741124592,Prepaid Order,7/2/18,1:07 PM,21.4,2.0,1.28,0.0,24.68,-3.51,-1.05
174,O-276504828204524,Prepaid Order,7/10/18,3:34 PM,11.4,0.0,0.68,0.0,12.08,-1.71,-0.67
175,O-725404877512827,Prepaid Order,7/15/18,3:00 PM,16.35,2.0,0.98,2.45,21.78,-2.75,-0.96
176,O-430604992045271,Prepaid Order,7/27/18,12:22 PM,15.9,2.0,0.95,2.0,20.85,-2.69,-0.94
177,O-720204753793763,Prepaid Order,7/3/18,5:37 PM,28.9,2.0,1.73,1.0,33.63,-4.64,-1.33
178,O-042504870208554,Prepaid Order,7/15/18,6:29 PM,20.5,2.0,1.23,3.56,27.29,-3.38,-1.13
179,O-401504775783917,Prepaid Order,7/4/18,9:42 PM,35.55,2.0,2.13,7.11,46.79,-5.63,-1.73
180,O-750604855893210,Prepaid Order,7/13/18,6:12 PM,37.3,2.0,2.24,4.15,45.69,-5.9,-1.69
181,O-849804856713705,Prepaid Order,7/12/18,8:37 PM,24.2,2.0,1.45,4.15,31.8,-3.93,-1.27
182,O-203104908116205,Prepaid Order,7/18/18,1:39 PM,15.25,2.0,0.92,0.0,18.17,-2.59,-0.85
183,O-490404957608072,Prepaid Order,7/23/18,5:34 PM,18.4,2.0,1.1,2.5,24.0,-3.06,-1.03
184,O-340104739052946,Prepaid Order,7/1/18,6:46 PM,42.9,2.0,2.57,9.49,56.96,-6.74,-2.04
186,O-276504878202056,Prepaid Order,7/14/18,10:36 PM,17.8,2.0,1.07,3.13,24.0,-2.97,-1.03
